,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
1092,lucen012,58,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1097,58,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,98,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,2,NA,4,NA,NA,NA,2,1,1,1
1093,lucen013,59,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1098,59,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,1,1,1,1
1094,lucen014,60,17/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1099,60,3,NA,NA,NA,NA,3,NA,NA,2,2,2,2,2,2,3,4,9,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,4,NA,4,NA,2,NA,NA,NA,1,1,1,1
1095,lucen015,61,17/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1100,61,1,NA,NA,NA,NA,1,NA,NA,98,NA,98,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,2,1,1
1096,lucen016,62,17/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1101,62,3,NA,NA,NA,NA,3,NA,NA,98,98,98,98,2,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,1,2,1,1
1097,lucen017,63,17/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1102,63,3,10,NA,NA,NA,3,10,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,4,NA,NA,NA,1,1,1,1
1098,lucen018,64,17/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1103,64,3,10,NA,NA,NA,3,10,NA,2,98,3,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,4,NA,4,NA,4,NA,2,NA,2,NA,NA,NA,1,1,1,1
1099,lucen019,65,18/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1104,65,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,4,NA,4,NA,4,NA,NA,NA,1,1,1,1
1100,lucen020,66,18/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1105,66,1,NA,NA,NA,NA,1,NA,NA,2,2,3,98,98,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,2,NA,4,NA,4,NA,4,NA,NA,NA,1,1,1,1
1101,lucen021,67,18/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1106,67,3,10,NA,NA,NA,3,10,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,4,NA,4,NA,4,NA,2,NA,4,NA,NA,NA,1,1,1,1
1102,lucen022,68,18/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1107,68,3,10,NA,NA,NA,3,10,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,4,NA,4,NA,4,NA,1,NA,4,NA,NA,NA,1,2,1,1
1103,lucen023,69,18/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1108,69,3,10,NA,NA,NA,3,10,NA,2,2,3,2,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,1,1,1,1
1104,lucen024,70,19/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1109,70,3,10,NA,NA,NA,3,10,NA,2,98,3,98,98,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,1,1,1,1
1105,lucen025,71,19/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1110,71,3,NA,NA,NA,NA,3,NA,NA,2,2,3,98,98,2,4,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,2,NA,NA,NA,1,1,1,1
1106,lucen026,72,19/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1111,72,3,10,NA,NA,NA,3,10,NA,98,98,3,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,4,NA,NA,NA,1,2,1,1
1107,lucen027,73,19/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1112,73,3,9,10,NA,NA,3,9,10,98,98,98,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1108,lucen028,74,19/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1113,74,3,10,NA,NA,NA,3,10,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,2,NA,2,NA,2,NA,4,NA,4,NA,NA,NA,1,2,1,1
1109,lucen029,75,20/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1114,75,1,NA,NA,NA,NA,1,NA,NA,98,98,2,2,98,NA,4,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,2,NA,4,NA,2,NA,4,NA,4,NA,NA,NA,4,1,1,1
1110,lucen030,76,20/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1115,76,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA
1111,lucen031,77,20/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1116,77,3,10,NA,NA,NA,3,10,NA,2,98,3,2,2,2,3,4,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,1,2,1,1
1112,lucen032,78,20/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1117,78,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,2,NA,2,NA,4,NA,4,NA,4,NA,NA,NA,1,2,1,1
1113,lucen033,79,20/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1118,79,3,NA,NA,NA,NA,3,NA,NA,98,98,3,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,1,1,1,1
1114,lucen034,80,21/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1119,80,3,NA,NA,NA,NA,3,NA,NA,98,98,3,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,1,1,1,1
1115,lucen035,81,21/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1120,81,3,10,NA,NA,NA,3,10,NA,98,98,2,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,2,NA,1,NA,2,NA,2,NA,2,NA,NA,NA,1,1,1,1
1116,Lusen001,232,16/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1271,232,7,8,10,NA,NA,7,8,10,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1117,Lusen002,233,16/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1272,233,4,7,10,NA,NA,4,7,10,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,4,1,1,1
1118,Lusen003,234,16/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1273,234,7,8,10,NA,NA,7,8,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,2,1,1,1
1119,Lusen004,235,16/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1274,235,3,4,7,NA,NA,3,4,7,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1120,Lusen005,236,16/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1275,236,7,8,10,NA,NA,7,8,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,2,NA,3,NA,1,NA,1,NA,NA,NA,2,1,1,1
1121,Lusen006,237,17/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1276,237,7,10,8,NA,NA,7,10,8,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,3,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,2,2,1,1
1122,Lusen007,238,17/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1277,238,3,4,7,NA,NA,3,4,7,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,4,1,1,1
1123,Lusen008,239,17/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1278,239,7,8,10,NA,NA,7,8,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,3,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,2,1,1,1
1124,Lusen009,240,17/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1279,240,3,4,9,NA,NA,3,4,9,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,2,2,1,1
1125,Lusen010,241,17/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1280,241,7,8,10,NA,NA,7,8,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,3,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,2,1,1,1
1126,Lusen011,242,18/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1281,242,3,4,7,NA,NA,3,4,7,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,2,1,1
1127,Lusen012,243,18/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1282,243,7,8,10,NA,NA,7,8,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,3,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1128,Lusen013,244,18/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1283,244,3,4,7,NA,NA,3,4,7,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,2,1,1
1129,Lusen014,245,18/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1284,245,7,8,10,NA,NA,7,8,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,2,NA,1,NA,1,NA,2,NA,1,NA,NA,NA,2,1,1,1
1130,Lusen015,246,18/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1285,246,3,7,10,NA,NA,3,7,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1131,Lusen016,247,19/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1286,247,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1132,Lusen017,248,19/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1287,248,7,8,10,NA,NA,7,8,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1133,Lusen018,249,19/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1288,249,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1134,Lusen019,250,19/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1289,250,7,8,10,NA,NA,7,8,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,1,NA,2,NA,1,NA,1,NA,NA,NA,2,1,1,1
1135,Lusen020,251,19/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1290,251,7,8,10,NA,NA,7,8,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1136,Lusen021,252,20/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1291,252,3,6,8,NA,NA,3,6,8,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1137,Lusen022,253,20/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1292,253,3,7,10,NA,NA,3,7,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,2,NA,2,NA,1,NA,1,NA,NA,NA,2,1,1,2
1138,Lusen023,254,20/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1293,254,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1139,Lusen024,255,20/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1294,255,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1140,Lusen025,256,20/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1295,256,7,8,10,NA,NA,7,8,10,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1141,Lusen026,257,21/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1296,257,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1142,Lusen027,258,21/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1297,258,3,6,10,NA,NA,3,6,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
1143,Lusen028,259,21/11/2015,meibae,Nkaroni,Nkaroni,Seramiti,baseline,NRT,Samburu,1298,259,3,7,10,NA,NA,3,7,10,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,1
